GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,SEASON
Players,920,A.C. Green,A.C.,1610612742,DAL,33.0,34,11,23,0.324,3.4,90.7,87.6,87.6,109.8,106.0,106.0,-19.0,-18.4,-18.4,0.018,1.0,6.3,0.072,0.112,0.094,6.3,6.4,0.4,0.481,0.061,0.064,89.61,92.78,77.32,92.78,0.047,210,4,10,0.1,0.3,0.4,80,147,362,306,138,322,310,310,220,246,246,312,320,320,259,121,224,115,154,136,167,168,188,217,326,327,264,279,279,245,196,202,269,287,159,1996-97
Players,243,Aaron McKie,Aaron,1610612765,DET,24.0,25,11,14,0.44,2.7,98.6,95.6,95.6,109.1,105.8,105.8,-10.4,-10.2,-10.2,0.094,1.0,18.8,0.043,0.053,0.048,18.8,18.9,0.444,0.506,0.083,0.087,94.69,97.65,81.37,97.65,0.013,137,3,9,0.1,0.4,0.333,151,147,267,225,216,282,268,268,209,240,240,259,267,267,172,121,84,177,275,266,343,344,156,196,311,314,152,171,171,279,213,213,268,264,215,1996-97
Players,1425,Aaron Williams,Aaron,1610612763,VAN,25.0,6,1,5,0.167,3.8,81.9,80.5,80.5,114.6,111.6,111.6,-32.7,-31.1,-31.1,0.0,0.0,0.0,0.0,0.174,0.091,0.0,0.0,0.0,0.532,0.04,0.04,87.48,89.43,74.53,89.43,0.132,41,0,1,0.0,0.2,0.0,293,325,122,354,86,349,337,337,272,309,309,350,352,352,263,228,263,275,85,141,1,1,290,167,340,343,309,330,330,91,290,300,290,308,290,1996-97
Players,768,Acie Earl,Acie,1610612749,MIL,27.0,10,1,9,0.1,3.0,64.4,61.7,61.7,117.5,112.5,112.5,-53.2,-50.8,-50.8,0.0,0.0,0.0,0.071,0.1,0.083,40.0,40.0,0.667,0.667,0.185,0.196,77.99,81.44,67.86,81.44,0.056,47,4,6,0.4,0.6,0.667,253,325,196,363,177,368,366,366,299,317,317,365,368,368,263,228,263,117,182,156,379,380,31,60,145,139,375,378,378,230,196,233,113,202,22,1996-97
Players,228,Adam Keefe,Adam,1610612762,UTA,27.0,11,5,6,0.455,1.1,111.2,103.8,103.8,110.9,111.1,111.1,0.3,-7.3,-7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.647,0.067,0.088,102.57,105.93,88.27,105.93,0.024,26,1,1,0.1,0.1,1.0,248,230,140,215,339,134,147,147,238,302,302,185,250,250,263,228,263,275,311,328,1,1,3,73,323,311,55,81,81,270,255,300,276,327,1,1996-97
Players,154,Adrian Caldwell,Adrian,1610612755,PHI,30.0,6,2,4,0.333,2.1,104.2,113.0,113.0,128.8,120.8,120.8,-24.6,-7.8,-7.8,0.0,0.0,0.0,0.0,0.176,0.097,0.0,0.0,1.0,0.694,0.036,0.052,89.07,88.17,73.48,88.17,0.08,23,1,1,0.2,0.2,1.0,293,295,100,288,268,208,54,54,346,360,360,332,254,254,263,228,263,275,80,135,1,1,3,49,343,335,274,345,345,188,255,300,244,308,1,1996-97
Players,673,Alan Henderson,Alan,1610612737,ATL,24.0,6,3,3,0.5,2.0,114.1,109.1,109.1,142.0,111.1,111.1,-28.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.154,0.08,0.0,0.0,0.0,0.284,0.071,0.068,82.94,96.39,80.33,96.39,-0.208,22,0,0,0.0,0.0,0.0,293,282,77,166,277,102,84,84,365,302,302,340,202,202,263,228,263,275,104,167,1,1,290,298,319,325,356,207,207,381,290,329,290,329,290,1996-97
Players,275,Allan Houston,Allan,1610612752,NYK,26.0,45,30,15,0.667,2.0,115.6,108.1,108.1,104.2,101.6,101.6,11.4,6.5,6.5,0.193,1.22,16.9,0.031,0.086,0.058,13.8,14.3,0.435,0.56,0.22,0.228,98.68,103.46,86.22,103.46,0.089,210,12,31,0.3,0.7,0.387,7,6,286,57,275,83,93,93,156,181,181,105,130,130,85,109,104,214,215,226,298,302,164,140,87,83,77,98,98,164,91,88,193,185,175,1996-97
Players,947,Allen Iverson,Allen,1610612755,PHI,22.0,32,9,23,0.281,3.8,101.0,98.7,98.7,120.8,117.1,117.1,-19.8,-18.3,-18.3,0.367,2.25,19.4,0.033,0.05,0.042,8.6,8.8,0.436,0.546,0.271,0.272,94.93,97.56,81.3,97.56,0.115,238,19,47,0.6,1.5,0.404,99,175,362,316,85,252,234,234,325,346,346,315,319,319,23,52,80,209,281,287,218,221,163,156,33,38,143,176,176,121,48,46,49,49,156,1996-97
Players,297,Alonzo Mourning,Alonzo,1610612748,MIA,27.0,32,22,10,0.688,2.7,103.3,101.1,101.1,104.0,99.4,99.4,-0.7,1.7,1.7,0.026,0.09,1.8,0.081,0.202,0.14,20.0,20.9,0.481,0.517,0.243,0.247,93.49,96.62,80.52,96.62,0.089,183,13,27,0.4,0.8,0.481,99,28,209,53,214,225,186,186,153,150,150,195,165,165,253,227,260,95,59,67,349,361,127,180,59,61,170,202,202,165,81,112,111,145,96,1996-97
Players,175,Alton Lister,Alton,1610612738,BOS,38.0,8,3,5,0.375,1.5,143.7,116.7,116.7,120.4,122.6,122.6,23.3,-5.9,-5.9,0.286,0.0,100.0,0.143,0.25,0.192,0.0,0.0,0.0,0.0,0.0,0.0,101.88,109.79,91.49,109.79,0.082,24,0,0,0.0,0.0,0.0,269,282,122,270,313,14,44,44,319,364,364,45,234,234,40,228,1,18,24,21,1,1,290,319,348,349,57,63,63,182,290,329,290,329,290,1996-97
Players,1043,Amal McCaskill,Amal,1610612753,ORL,23.0,1,1,0,1.0,2.1,25.8,25.0,25.0,0.0,0.0,0.0,25.8,25.0,25.0,0.0,0.0,0.0,0.0,0.5,0.333,0.0,0.0,0.0,0.568,0.25,0.227,78.63,91.43,76.19,91.43,-1.333,4,0,0,0.0,0.0,0.0,373,325,1,1,273,373,372,372,1,1,1,35,31,31,263,228,263,275,4,3,1,1,290,131,47,86,372,298,298,392,290,329,290,329,290,1996-97
